Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5221,411,5221,(X)
Estimate Sex And Age Total Population Male,2529,256,48.4,2.9
Estimate Sex And Age Total Population Female,2692,253,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,103,4.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,277,124,5.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,111,60,2.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,190,73,3.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,427,151,8.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,685,191,13.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,598,205,11.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,584,188,11.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,511,165,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,459,123,8.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,658,237,12.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,375,233,7.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,108,58,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),47.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,179,13.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4562,355,87.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4503,348,86.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4261,360,81.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1426,359,27.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,1141,337,21.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,4503,348,4503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2132,200,47.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2371,240,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1141,337,1141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,197,54.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,518,169,45.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,30.9,(X),(X)
Estimate Race Total Population,5221,411,5221,(X)
Estimate Race Total Population One Race,5119,412,98.0,1.8
Estimate Race Total Population Two Or More Races,102,93,2.0,1.8
Estimate Race Total Population One Race,5119,412,98.0,1.8
Estimate Race Total Population One Race White,5024,406,96.2,2.0
Estimate Race Total Population One Race Black Or African American,5,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,90,48,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,34,45,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,33,47,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,23,35,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races,102,93,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,51,67,1.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,25,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5221,411,5221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5126,405,98.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,80,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,25,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,48,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,40,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,5221,411,5221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,77,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,71,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,55,0.8,1.0
