Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1225,140,1225,(X)
Estimate Sex And Age Total Population Male,636,77,51.9,2.9
Estimate Sex And Age Total Population Female,589,80,48.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,25,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,87,26,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,88,26,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,80,30,6.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,69,31,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,90,36,7.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,187,51,15.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,114,31,9.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,115,29,9.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,125,35,10.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,108,30,8.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,75,27,6.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,17,10,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,297,60,24.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,971,110,79.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,928,102,75.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,891,98,72.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,268,56,21.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,200,42,16.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,928,102,928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,488,56,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,440,55,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,42,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,27,56.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,88,25,44.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.3,44.6,(X),(X)
Estimate Race Total Population,1225,140,1225,(X)
Estimate Race Total Population One Race,1200,138,98.0,2.1
Estimate Race Total Population Two Or More Races,25,27,2.0,2.1
Estimate Race Total Population One Race,1200,138,98.0,2.1
Estimate Race Total Population One Race White,1134,137,92.6,4.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,1.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,26,1.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Some Other Race,44,41,3.6,3.3
Estimate Race Total Population Two Or More Races,25,27,2.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1225,140,1225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1159,139,94.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,6,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,25,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,48,4.8,3.8
Estimate Hispanic Or Latino And Race Total Population,1225,140,1225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,61,6.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,57,4.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1150,135,93.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1108,129,90.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,26,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,11,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,11,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,11,0.8,0.9
Estimate Total Housing Units,561,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",913,100,913,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",482,54,52.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",431,55,47.2,2.3
