Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28820,751,28820,(X)
Estimate Sex And Age Total Population Male,12861,820,44.6,2.4
Estimate Sex And Age Total Population Female,15959,740,55.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2133,362,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1973,389,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1829,482,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1629,387,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1539,347,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5305,666,18.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4008,510,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3413,417,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1812,392,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1738,349,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2674,554,9.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,519,194,1.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,248,146,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6801,795,23.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,22561,830,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,22019,844,76.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,20808,837,72.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,4410,634,15.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,3441,592,11.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,22019,844,22019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9479,766,43.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12540,661,57.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3441,592,3441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,245,37.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,2167,524,63.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,18.5,(X),(X)
Estimate Race Total Population,28820,751,28820,(X)
Estimate Race Total Population One Race,27467,876,95.3,1.5
Estimate Race Total Population Two Or More Races,1353,430,4.7,1.5
Estimate Race Total Population One Race,27467,876,95.3,1.5
Estimate Race Total Population One Race White,6615,709,23.0,2.4
Estimate Race Total Population One Race Black Or African American,14569,1273,50.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,147,137,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2438,514,8.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,615,270,2.1,0.9
Estimate Race Total Population One Race Asian Chinese,698,300,2.4,1.0
Estimate Race Total Population One Race Asian Filipino,260,182,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,155,113,0.5,0.4
Estimate Race Total Population One Race Asian Korean,226,247,0.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,484,172,1.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3698,898,12.8,3.1
Estimate Race Total Population Two Or More Races,1353,430,4.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,223,130,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,49,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,230,169,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28820,751,28820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7494,769,26.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15386,1205,53.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,324,182,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2948,593,10.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4226,910,14.7,3.1
Estimate Hispanic Or Latino And Race Total Population,28820,751,28820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4960,902,17.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,579,322,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,200,148,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,111,121,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4070,879,14.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23860,1069,82.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5758,648,20.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14349,1265,49.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,115,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2419,511,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,203,149,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1035,391,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,110,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",899,370,3.1,1.3
Estimate Total Housing Units,12770,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17358,945,17358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7153,691,41.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10205,712,58.8,3.0
