Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1436,379,1436,(X)
Estimate Sex And Age Total Population Male,744,221,51.8,4.9
Estimate Sex And Age Total Population Female,692,183,48.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,38,5.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,133,53,9.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,110,61,7.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,102,73,7.1,4.0
Estimate Sex And Age Total Population 20 To 24 Years,153,162,10.7,10.1
Estimate Sex And Age Total Population 25 To 34 Years,166,68,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,144,72,10.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,173,95,12.0,7.0
Estimate Sex And Age Total Population 55 To 59 Years,92,50,6.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,72,44,5.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,91,46,6.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,123,55,8.6,4.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),34.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,414,151,28.8,7.0
Estimate Sex And Age Total Population 16 Years And Over,1092,323,76.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1022,284,71.2,7.0
Estimate Sex And Age Total Population 21 Years And Over,1000,284,69.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,244,67,17.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,214,62,14.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,1022,284,1022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,531,171,52.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,491,140,48.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,62,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,63,63.6,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,78,40,36.4,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.4,155.6,(X),(X)
Estimate Race Total Population,1436,379,1436,(X)
Estimate Race Total Population One Race,1347,368,93.8,3.2
Estimate Race Total Population Two Or More Races,89,45,6.2,3.2
Estimate Race Total Population One Race,1347,368,93.8,3.2
Estimate Race Total Population One Race White,736,339,51.3,12.7
Estimate Race Total Population One Race Black Or African American,11,16,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,591,138,41.2,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,11,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,9,14,0.6,1.0
