Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,799,138,799,(X)
Estimate Sex And Age Total Population Male,417,80,52.2,3.9
Estimate Sex And Age Total Population Female,382,72,47.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,26,3.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,43,21,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,47,29,5.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,31,15,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,45,25,5.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,49,24,6.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,48,24,6.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,88,37,11.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,96,44,12.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,56,17,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,161,44,20.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,87,31,10.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,23,12,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),56.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,54,16.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,674,105,84.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,664,105,83.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,644,102,80.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,305,60,38.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,271,54,33.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,664,105,664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,344,64,51.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,320,51,48.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,54,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,34,52.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,130,33,48.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,34.1,(X),(X)
Estimate Race Total Population,799,138,799,(X)
Estimate Race Total Population One Race,795,139,99.5,0.9
Estimate Race Total Population Two Or More Races,4,7,0.5,0.9
Estimate Race Total Population One Race,795,139,99.5,0.9
Estimate Race Total Population One Race White,795,139,99.5,0.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,4,7,0.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,799,138,799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,799,138,100.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,799,138,799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,32,3.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,32,3.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,772,126,96.6,3.9
