Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11557,923,11557,(X)
Estimate Sex And Age Total Population Male,5711,574,49.4,2.5
Estimate Sex And Age Total Population Female,5846,518,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,223,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,839,223,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,908,300,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,590,146,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,402,181,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,674,252,5.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1818,373,15.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1615,380,14.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1079,367,9.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1059,207,9.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,752,149,6.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,746,234,6.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,334,105,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2872,420,24.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,8948,742,77.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8685,745,75.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,8458,717,73.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2412,255,20.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,1832,232,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,8685,745,8685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4328,515,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4357,347,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1832,232,1832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,125,42.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1054,175,57.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,16.0,(X),(X)
Estimate Race Total Population,11557,923,11557,(X)
Estimate Race Total Population One Race,10841,861,93.8,3.1
Estimate Race Total Population Two Or More Races,716,378,6.2,3.1
Estimate Race Total Population One Race,10841,861,93.8,3.1
Estimate Race Total Population One Race White,10226,880,88.5,4.8
Estimate Race Total Population One Race Black Or African American,69,80,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race Asian,492,417,4.3,3.6
Estimate Race Total Population One Race Asian Asian Indian,362,396,3.1,3.4
Estimate Race Total Population One Race Asian Chinese,78,61,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,16,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,26,31,0.2,0.3
