Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37309,965,37309,(X)
Estimate Sex And Age Total Population Male,18023,690,48.3,1.2
Estimate Sex And Age Total Population Female,19286,628,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1619,329,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1628,546,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1751,328,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2264,422,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1938,343,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4764,484,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4130,495,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5731,570,15.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3238,410,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2605,350,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4698,539,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2071,318,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,872,246,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),46.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6408,666,17.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,31921,823,85.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,30901,834,82.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,29776,809,79.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,9268,764,24.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,7641,661,20.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,30901,834,30901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14573,626,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16328,554,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7641,661,7641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3178,360,41.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4463,425,58.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,8.1,(X),(X)
Estimate Race Total Population,37309,965,37309,(X)
Estimate Race Total Population One Race,35164,1051,94.3,1.7
Estimate Race Total Population Two Or More Races,2145,623,5.7,1.7
Estimate Race Total Population One Race,35164,1051,94.3,1.7
Estimate Race Total Population One Race White,31733,1137,85.1,2.3
Estimate Race Total Population One Race Black Or African American,906,362,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,31,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1906,495,5.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,425,258,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,520,210,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,297,273,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,82,77,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,163,210,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,382,191,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,588,298,1.6,0.8
Estimate Race Total Population Two Or More Races,2145,623,5.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,267,154,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,73,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,417,154,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
