Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6382,428,6382,(X)
Estimate Sex And Age Total Population Male,3186,280,49.9,3.4
Estimate Sex And Age Total Population Female,3196,324,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,173,8.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,358,152,5.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,426,122,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,222,82,3.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,298,129,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,841,260,13.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,898,245,14.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,770,229,12.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,717,204,11.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,527,137,8.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,601,164,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,168,72,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,26,24,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1445,241,22.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,5005,415,78.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4937,418,77.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,4800,416,75.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1023,198,16.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,795,181,12.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,4937,418,4937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2466,237,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2471,247,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,795,181,795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,418,92,52.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,377,114,47.4,6.5
