Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25134,972,25134,(X)
Estimate Sex And Age Total Population Male,12389,690,49.3,1.7
Estimate Sex And Age Total Population Female,12745,598,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1455,223,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1989,315,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2244,435,8.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1528,269,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,848,189,3.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2673,324,10.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3390,327,13.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3097,355,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1684,229,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1775,209,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3018,500,12.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,880,186,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,553,180,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6752,590,26.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,19065,846,75.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,18382,838,73.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,17714,799,70.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5531,619,22.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4451,526,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18382,838,18382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8746,540,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9636,536,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4451,526,4451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2027,369,45.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2424,385,54.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.7,(X),(X)
Estimate Race Total Population,25134,972,25134,(X)
Estimate Race Total Population One Race,23432,1094,93.2,1.4
Estimate Race Total Population Two Or More Races,1702,329,6.8,1.4
Estimate Race Total Population One Race,23432,1094,93.2,1.4
Estimate Race Total Population One Race White,20411,946,81.2,2.7
Estimate Race Total Population One Race Black Or African American,1294,667,5.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1139,284,4.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,134,91,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,409,146,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,156,101,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,181,75,0.7,0.3
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,139,113,0.6,0.5
Estimate Race Total Population Two Or More Races,1702,329,6.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,213,104,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,853,220,3.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,114,109,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,82,94,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25134,972,25134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22017,845,87.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1589,646,6.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2127,354,8.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,530,182,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,63,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,547,239,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population,25134,972,25134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1407,379,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1115,336,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,77,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,205,132,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23727,1022,94.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19562,946,77.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1276,665,5.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1123,288,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,409,146,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1353,288,5.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,111,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1282,259,5.1,1.1
Estimate Total Housing Units,9457,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18257,843,18257,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8720,544,47.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9537,532,52.2,1.8
