Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6405,572,6405,(X)
Estimate Sex And Age Total Population Male,3154,372,49.2,3.2
Estimate Sex And Age Total Population Female,3251,335,50.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,98,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,157,62,2.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,283,89,4.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,147,61,2.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,431,126,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1959,356,30.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,695,142,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,537,140,8.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,345,117,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,410,78,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,710,151,11.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,268,97,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,152,80,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),34.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,867,163,13.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,5627,533,87.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,5538,514,86.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,5486,512,85.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,1379,256,21.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1130,242,17.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5538,514,5538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2772,332,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2766,315,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1130,242,1130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,457,119,40.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,673,161,59.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,17.5,(X),(X)
Estimate Race Total Population,6405,572,6405,(X)
Estimate Race Total Population One Race,6086,549,95.0,2.1
Estimate Race Total Population Two Or More Races,319,141,5.0,2.1
Estimate Race Total Population One Race,6086,549,95.0,2.1
Estimate Race Total Population One Race White,5316,509,83.0,3.3
Estimate Race Total Population One Race Black Or African American,275,90,4.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,43,39,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
