Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4419,348,4419,(X)
Estimate Sex And Age Total Population Male,2718,239,61.5,2.5
Estimate Sex And Age Total Population Female,1701,177,38.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.8,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,60,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,169,47,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,201,63,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,206,61,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,268,91,6.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,626,124,14.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,721,111,16.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,616,108,13.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,387,66,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,247,58,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,481,75,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,222,40,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,107,28,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,119,14.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,3840,283,86.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,3761,284,85.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,3624,271,82.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,950,96,21.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,810,86,18.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,3761,284,3761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2407,218,64.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1354,129,36.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),177.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,810,86,810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,53,42.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,464,67,57.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,16.2,(X),(X)
Estimate Race Total Population,4419,348,4419,(X)
Estimate Race Total Population One Race,4242,359,96.0,1.6
Estimate Race Total Population Two Or More Races,177,69,4.0,1.6
Estimate Race Total Population One Race,4242,359,96.0,1.6
Estimate Race Total Population One Race White,3564,310,80.7,2.7
Estimate Race Total Population One Race Black Or African American,383,95,8.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,230,74,5.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,65,32,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,14,0.5,0.3
Estimate Race Total Population One Race Asian,53,39,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,13,23,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,11,10,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,29,30,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
