Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1521,391,1521,(X)
Estimate Sex And Age Total Population Male,817,221,53.7,3.6
Estimate Sex And Age Total Population Female,704,184,46.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,54,5.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,111,61,7.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,156,99,10.3,5.3
Estimate Sex And Age Total Population 15 To 19 Years,75,38,4.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,47,28,3.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,94,60,6.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,234,106,15.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,181,78,11.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,120,66,7.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,128,75,8.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,103,34,6.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,182,199,12.0,12.3
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),44.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,176,25.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,1155,281,75.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,1137,280,74.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,1082,276,71.1,8.1
Estimate Sex And Age Total Population 62 Years And Over,383,210,25.2,12.4
Estimate Sex And Age Total Population 65 Years And Over,292,200,19.2,11.9
Estimate Sex And Age Total Population 18 Years And Over,1137,280,1137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,580,149,51.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,557,143,49.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,292,200,292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,96,46.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,156,107,53.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,22.6,(X),(X)
Estimate Race Total Population,1521,391,1521,(X)
Estimate Race Total Population One Race,1513,390,99.5,0.7
Estimate Race Total Population Two Or More Races,8,11,0.5,0.7
Estimate Race Total Population One Race,1513,390,99.5,0.7
Estimate Race Total Population One Race White,1464,386,96.3,3.2
Estimate Race Total Population One Race Black Or African American,49,48,3.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
