Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,657,102,657,(X)
Estimate Sex And Age Total Population Male,298,47,45.4,4.2
Estimate Sex And Age Total Population Female,359,69,54.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,29,4.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,15,9,2.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,31,18,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,19,12,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,17,16,2.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,29,17,4.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,93,39,14.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,88,28,13.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,66,41,10.0,5.9
Estimate Sex And Age Total Population 60 To 64 Years,59,19,9.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,131,28,19.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,62,21,9.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,15,9,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),55.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,47,13.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,574,85,87.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,569,84,86.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,560,83,85.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,248,47,37.7,6.9
Estimate Sex And Age Total Population 65 Years And Over,208,43,31.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,569,84,569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,268,45,47.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,301,55,52.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,43,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,21,52.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,99,27,47.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,23.0,(X),(X)
Estimate Race Total Population,657,102,657,(X)
Estimate Race Total Population One Race,649,101,98.8,1.1
Estimate Race Total Population Two Or More Races,8,7,1.2,1.1
Estimate Race Total Population One Race,649,101,98.8,1.1
Estimate Race Total Population One Race White,630,98,95.9,2.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.1
