Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46448,2206,46448,(X)
Estimate Sex And Age Total Population Male,22984,1205,49.5,1.4
Estimate Sex And Age Total Population Female,23464,1342,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7341,666,15.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5948,517,12.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5359,561,11.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4872,606,10.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3483,698,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5003,622,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4126,525,8.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3123,612,6.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1847,408,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1083,237,2.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2469,434,5.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1034,319,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,760,236,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),19.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21868,1404,47.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,26548,1474,57.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,24580,1425,52.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,22200,1278,47.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4961,664,10.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4263,587,9.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,24580,1425,24580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11814,777,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12766,867,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4263,587,4263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1750,289,41.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2513,404,58.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,12.5,(X),(X)
Estimate Race Total Population,46448,2206,46448,(X)
Estimate Race Total Population One Race,45435,2117,97.8,1.0
Estimate Race Total Population Two Or More Races,1013,492,2.2,1.0
Estimate Race Total Population One Race,45435,2117,97.8,1.0
Estimate Race Total Population One Race White,41076,2123,88.4,1.8
Estimate Race Total Population One Race Black Or African American,3010,811,6.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,591,299,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,53,91,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,83,129,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,46,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,46,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,374,227,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,758,357,1.6,0.8
Estimate Race Total Population Two Or More Races,1013,492,2.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,311,248,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,115,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,43,56,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46448,2206,46448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42023,2240,90.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3352,824,7.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,115,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,669,302,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1323,611,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population,46448,2206,46448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1524,588,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,103,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,507,350,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,42,0.1,0.1
