Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40009,53,40009,(X)
Estimate Sex And Age Total Population Male,20513,824,51.3,2.1
Estimate Sex And Age Total Population Female,19496,826,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3402,589,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2184,367,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2884,384,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2525,407,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2495,426,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7529,809,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6311,588,15.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4679,570,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2116,351,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2026,455,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2162,392,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,996,199,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,700,247,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10119,677,25.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,30831,693,77.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,29890,676,74.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,28475,735,71.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5007,549,12.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3858,464,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,29890,676,29890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15412,738,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14478,718,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3858,464,3858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1802,313,46.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2056,299,53.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,18.5,(X),(X)
Estimate Race Total Population,40009,53,40009,(X)
Estimate Race Total Population One Race,24550,1455,61.4,3.6
Estimate Race Total Population Two Or More Races,15459,1455,38.6,3.6
Estimate Race Total Population One Race,24550,1455,61.4,3.6
Estimate Race Total Population One Race White,15377,1283,38.4,3.2
Estimate Race Total Population One Race Black Or African American,3216,666,8.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,160,184,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1541,484,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,321,282,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,215,130,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,71,60,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,15,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,529,257,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,358,191,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4256,876,10.6,2.2
Estimate Race Total Population Two Or More Races,15459,1455,38.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7367,1163,18.4,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,77,55,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40009,53,40009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30653,1280,76.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14716,1636,36.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,336,226,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1697,493,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12075,1535,30.2,3.8
Estimate Hispanic Or Latino And Race Total Population,40009,53,40009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26439,1067,66.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,517,275,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3346,702,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22489,1335,56.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13570,1073,33.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7866,724,19.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2818,628,7.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1388,398,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,167,97,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1331,496,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,98,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1234,478,3.1,1.2
Estimate Total Housing Units,13934,653,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18682,1290,18682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9592,883,51.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9090,818,48.7,3.0
