Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1638,336,1638,(X)
Estimate Sex And Age Total Population Male,783,204,47.8,5.9
Estimate Sex And Age Total Population Female,855,182,52.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,65,5.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,45,39,2.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,18,24,1.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,53,59,3.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,55,42,3.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,167,77,10.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,97,55,5.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,165,78,10.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,211,101,12.9,5.3
Estimate Sex And Age Total Population 60 To 64 Years,219,104,13.4,5.7
Estimate Sex And Age Total Population 65 To 74 Years,196,72,12.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,236,81,14.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,89,70,5.4,3.9
Estimate Sex And Age Total Population Median Age (Years),59.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,110,11.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,1488,304,90.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1456,296,88.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,1422,284,86.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,664,188,40.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,521,138,31.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,1456,296,1456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,675,166,46.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,781,166,53.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,521,138,521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,83,43.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,296,93,56.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,32.0,(X),(X)
Estimate Race Total Population,1638,336,1638,(X)
Estimate Race Total Population One Race,1622,335,99.0,1.1
Estimate Race Total Population Two Or More Races,16,19,1.0,1.1
Estimate Race Total Population One Race,1622,335,99.0,1.1
Estimate Race Total Population One Race White,1590,342,97.1,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,30,42,1.8,2.6
Estimate Race Total Population Two Or More Races,16,19,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1638,336,1638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1606,343,98.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,12,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,46,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population,1638,336,1638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,46,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,46,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1600,340,97.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1590,342,97.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,12,0.5,0.8
Estimate Total Housing Units,1265,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1455,297,1455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",675,166,46.4,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",780,166,53.6,5.2
