Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7771,403,7771,(X)
Estimate Sex And Age Total Population Male,4014,294,51.7,2.4
Estimate Sex And Age Total Population Female,3757,258,48.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,172,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,326,111,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,799,318,10.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,627,118,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,351,139,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,634,184,8.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1019,202,13.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1100,220,14.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,641,185,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,599,163,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,836,186,10.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,256,100,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,77,41,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2170,318,27.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,6052,421,77.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5601,413,72.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,5461,408,70.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,1518,287,19.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1169,213,15.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,5601,413,5601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2833,225,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2768,253,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1169,213,1169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,151,55.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,524,129,44.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,37.8,(X),(X)
Estimate Race Total Population,7771,403,7771,(X)
Estimate Race Total Population One Race,7535,451,97.0,1.8
Estimate Race Total Population Two Or More Races,236,138,3.0,1.8
Estimate Race Total Population One Race,7535,451,97.0,1.8
Estimate Race Total Population One Race White,7295,453,93.9,3.1
