Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2440,309,2440,(X)
Estimate Sex And Age Total Population Male,1251,173,51.3,3.0
Estimate Sex And Age Total Population Female,1189,170,48.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,159,56,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,128,49,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,144,65,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,167,70,6.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,129,54,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,281,73,11.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,313,99,12.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,230,57,9.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,148,54,6.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,189,71,7.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,325,125,13.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,126,40,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,101,58,4.1,2.4
Estimate Sex And Age Total Population Median Age (Years),43.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,128,22.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,1956,242,80.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1890,231,77.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,1812,223,74.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,664,144,27.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,552,142,22.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1890,231,1890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,946,128,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,944,133,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,142,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,80,43.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,312,84,56.5,7.6
