Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31687,1652,31687,(X)
Estimate Sex And Age Total Population Male,15174,998,47.9,1.8
Estimate Sex And Age Total Population Female,16513,1004,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2196,466,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1711,342,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2537,558,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2696,515,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1179,266,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2533,395,8.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4610,740,14.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4940,673,15.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2598,462,8.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2120,378,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2423,385,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1503,360,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,641,230,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8296,766,26.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,24602,1345,77.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,23391,1276,73.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,22225,1148,70.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5917,608,18.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4567,580,14.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23391,1276,23391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11251,831,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12140,715,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4567,580,4567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1904,328,41.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2663,397,58.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,14.1,(X),(X)
Estimate Race Total Population,31687,1652,31687,(X)
Estimate Race Total Population One Race,25475,1484,80.4,4.3
Estimate Race Total Population Two Or More Races,6212,1536,19.6,4.3
Estimate Race Total Population One Race,25475,1484,80.4,4.3
Estimate Race Total Population One Race White,21901,1331,69.1,4.0
Estimate Race Total Population One Race Black Or African American,1148,560,3.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,24,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1353,415,4.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,477,239,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,461,241,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,59,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,337,327,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1049,332,3.3,1.0
Estimate Race Total Population Two Or More Races,6212,1536,19.6,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,385,226,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,78,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,148,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31687,1652,31687,(X)
