Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1014,343,1014,(X)
Estimate Sex And Age Total Population Male,477,191,47.0,7.1
Estimate Sex And Age Total Population Female,537,179,53.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,43,2.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,45,52,4.4,4.7
Estimate Sex And Age Total Population 10 To 14 Years,47,39,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,62,66,6.1,5.8
Estimate Sex And Age Total Population 20 To 24 Years,68,80,6.7,7.2
Estimate Sex And Age Total Population 25 To 34 Years,73,73,7.2,7.1
Estimate Sex And Age Total Population 35 To 44 Years,94,106,9.3,9.0
Estimate Sex And Age Total Population 45 To 54 Years,55,48,5.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,97,63,9.6,5.6
Estimate Sex And Age Total Population 60 To 64 Years,151,107,14.9,10.4
Estimate Sex And Age Total Population 65 To 74 Years,228,122,22.5,11.7
Estimate Sex And Age Total Population 75 To 84 Years,25,26,2.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,42,49,4.1,4.9
Estimate Sex And Age Total Population Median Age (Years),57.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,117,17.1,7.9
Estimate Sex And Age Total Population 16 Years And Over,884,285,87.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,841,262,82.9,7.9
Estimate Sex And Age Total Population 21 Years And Over,795,252,78.4,11.4
Estimate Sex And Age Total Population 62 Years And Over,411,155,40.5,14.6
Estimate Sex And Age Total Population 65 Years And Over,295,134,29.1,13.4
Estimate Sex And Age Total Population 18 Years And Over,841,262,841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,149,44.9,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,463,147,55.1,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,295,134,295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,66,33.2,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,197,86,66.8,12.4
