Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5283,343,5283,(X)
Estimate Sex And Age Total Population Male,2571,246,48.7,3.5
Estimate Sex And Age Total Population Female,2712,257,51.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,55,1.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,269,96,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,519,147,9.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,408,87,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,425,127,8.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,427,142,8.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,409,129,7.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,741,157,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,422,110,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,504,123,9.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,706,132,13.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,330,80,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,50,29,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),47.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1054,209,20.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,4367,289,82.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,4229,279,80.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,3894,278,73.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1348,163,25.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1086,148,20.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,4229,279,4229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2054,204,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2175,210,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1086,148,1086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,526,120,48.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,560,98,51.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,28.0,(X),(X)
Estimate Race Total Population,5283,343,5283,(X)
Estimate Race Total Population One Race,5079,346,96.1,1.9
Estimate Race Total Population Two Or More Races,204,101,3.9,1.9
Estimate Race Total Population One Race,5079,346,96.1,1.9
Estimate Race Total Population One Race White,4879,352,92.4,2.5
Estimate Race Total Population One Race Black Or African American,136,89,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,38,39,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,21,20,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,5,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races,204,101,3.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,92,62,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,33,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,28,29,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5283,343,5283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5058,345,95.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,256,119,4.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,50,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,37,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,69,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,5283,343,5283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),203,122,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,15,0.2,0.3
