Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2324,350,2324,(X)
Estimate Sex And Age Total Population Male,1217,221,52.4,5.7
Estimate Sex And Age Total Population Female,1107,217,47.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,30,2.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,111,52,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,185,72,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,228,112,9.8,4.2
Estimate Sex And Age Total Population 20 To 24 Years,130,64,5.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,306,126,13.2,4.9
Estimate Sex And Age Total Population 35 To 44 Years,214,60,9.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,500,196,21.5,6.9
Estimate Sex And Age Total Population 55 To 59 Years,68,26,2.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,141,58,6.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,294,89,12.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,74,34,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,17,15,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,132,21.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1928,299,83.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1836,281,79.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1685,235,72.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,481,103,20.7,5.0
Estimate Sex And Age Total Population 65 Years And Over,385,91,16.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1836,281,1836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1020,196,55.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,816,137,44.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,385,91,385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,54,55.3,9.1
