Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18956,1648,18956,(X)
Estimate Sex And Age Total Population Male,8765,1010,46.2,2.7
Estimate Sex And Age Total Population Female,10191,927,53.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1178,284,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1632,404,8.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1495,363,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1311,288,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1259,300,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3330,530,17.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2730,521,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1760,309,9.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1037,255,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,989,292,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1192,240,6.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,674,217,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,369,154,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),32.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5216,859,27.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,14357,1150,75.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,13740,1068,72.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,13046,1012,68.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2887,398,15.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2235,341,11.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13740,1068,13740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6507,720,47.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7233,628,52.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2235,341,2235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,924,222,41.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1311,268,58.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,23.1,(X),(X)
Estimate Race Total Population,18956,1648,18956,(X)
Estimate Race Total Population One Race,17338,1682,91.5,3.0
Estimate Race Total Population Two Or More Races,1618,559,8.5,3.0
Estimate Race Total Population One Race,17338,1682,91.5,3.0
Estimate Race Total Population One Race White,7337,956,38.7,5.0
Estimate Race Total Population One Race Black Or African American,5945,990,31.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,64,103,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,432,219,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,122,77,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,10,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,74,63,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,116,161,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,105,126,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3560,1326,18.8,6.2
Estimate Race Total Population Two Or More Races,1618,559,8.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,77,0.4,0.4
