Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21924,1730,21924,(X)
Estimate Sex And Age Total Population Male,9896,881,45.1,1.8
Estimate Sex And Age Total Population Female,12028,1016,54.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1085,278,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1521,357,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1348,500,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1296,391,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,842,211,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3021,483,13.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3060,405,14.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2831,344,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1629,262,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1686,367,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2364,316,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,875,194,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,366,151,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4731,923,21.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,17743,1275,80.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,17193,1182,78.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,16510,1090,75.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,4488,465,20.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3605,405,16.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17193,1182,17193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7747,646,45.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9446,693,54.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3605,405,3605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1578,264,43.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2027,275,56.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,16.0,(X),(X)
Estimate Race Total Population,21924,1730,21924,(X)
Estimate Race Total Population One Race,20999,1681,95.8,1.3
Estimate Race Total Population Two Or More Races,925,295,4.2,1.3
Estimate Race Total Population One Race,20999,1681,95.8,1.3
Estimate Race Total Population One Race White,7917,705,36.1,3.7
Estimate Race Total Population One Race Black Or African American,12667,1639,57.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,59,0.2,0.3
