Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9941,602,9941,(X)
Estimate Sex And Age Total Population Male,4835,351,48.6,1.8
Estimate Sex And Age Total Population Female,5106,344,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,120,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,546,106,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,473,94,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,579,135,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,449,110,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,718,145,7.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1045,190,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1242,206,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,721,144,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,793,167,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1771,265,17.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,816,165,8.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,308,117,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),50.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1958,237,19.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,8220,495,82.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,7983,473,80.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,7753,452,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3425,348,34.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,2895,312,29.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,7983,473,7983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3868,271,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4115,271,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2895,312,2895,(X)
