Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8951,304,8951,(X)
Estimate Sex And Age Total Population Male,4323,284,48.3,2.6
Estimate Sex And Age Total Population Female,4628,278,51.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,578,130,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,336,72,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,414,161,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,540,177,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,466,142,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1213,228,13.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,926,208,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1134,196,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,680,123,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,849,142,9.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,845,121,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,644,169,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,326,134,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1683,204,18.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,7471,267,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,7268,269,81.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,7034,287,78.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2447,235,27.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,1815,201,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,7268,269,7268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3589,250,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3679,219,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1815,201,1815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,111,45.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,989,177,54.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,19.5,(X),(X)
Estimate Race Total Population,8951,304,8951,(X)
Estimate Race Total Population One Race,8851,302,98.9,0.6
Estimate Race Total Population Two Or More Races,100,52,1.1,0.6
Estimate Race Total Population One Race,8851,302,98.9,0.6
Estimate Race Total Population One Race White,8572,303,95.8,1.2
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,121,67,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,20,22,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,80,1.5,0.9
Estimate Race Total Population Two Or More Races,100,52,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,23,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,25,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,17,33,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8951,304,8951,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8663,306,96.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,23,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,58,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,40,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,158,88,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,8951,304,8951,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,105,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,81,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,61,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8745,313,97.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8516,314,95.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,121,67,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,52,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,19,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,54,0.9,0.6
Estimate Total Housing Units,4512,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7182,263,7182,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3536,250,49.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3646,218,50.8,2.7
