Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16285,897,16285,(X)
Estimate Sex And Age Total Population Male,8484,654,52.1,2.7
Estimate Sex And Age Total Population Female,7801,610,47.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,178,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,995,245,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1073,259,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1056,258,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,908,173,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2241,319,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1944,239,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1771,290,10.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,960,252,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1192,275,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1626,207,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1145,191,7.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,317,138,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3764,372,23.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,12948,773,79.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,12521,713,76.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,11959,728,73.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3657,330,22.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3088,274,19.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,12521,713,12521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6355,631,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6166,466,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3088,274,3088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1348,173,43.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1740,215,56.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,13.9,(X),(X)
Estimate Race Total Population,16285,897,16285,(X)
Estimate Race Total Population One Race,15938,879,97.9,0.8
Estimate Race Total Population Two Or More Races,347,137,2.1,0.8
Estimate Race Total Population One Race,15938,879,97.9,0.8
Estimate Race Total Population One Race White,8420,713,51.7,3.0
Estimate Race Total Population One Race Black Or African American,6295,582,38.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,1160,131,7.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,100,123,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,76,0.3,0.5
Estimate Race Total Population Two Or More Races,347,137,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,32,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,80,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,44,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16285,897,16285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8696,730,53.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6386,570,39.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1419,136,8.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,33,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,19,0.1,0.1
