Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28059,1581,28059,(X)
Estimate Sex And Age Total Population Male,12270,987,43.7,2.5
Estimate Sex And Age Total Population Female,15789,1132,56.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1858,420,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2369,444,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1964,288,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1372,351,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1375,274,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3552,492,12.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3182,357,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3320,476,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2024,333,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1980,299,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2620,360,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1662,301,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,781,131,2.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7031,791,25.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,21536,1117,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,21028,1074,74.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,20208,1009,72.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6271,516,22.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,5063,447,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,21028,1074,21028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8984,728,42.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12044,763,57.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5063,447,5063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1799,244,35.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3264,327,64.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,8.4,(X),(X)
Estimate Race Total Population,28059,1581,28059,(X)
Estimate Race Total Population One Race,26589,1614,94.8,1.5
Estimate Race Total Population Two Or More Races,1470,427,5.2,1.5
Estimate Race Total Population One Race,26589,1614,94.8,1.5
Estimate Race Total Population One Race White,5282,686,18.8,2.4
Estimate Race Total Population One Race Black Or African American,20888,1629,74.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,98,103,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,21,39,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,20,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,293,185,1.0,0.7
Estimate Race Total Population Two Or More Races,1470,427,5.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,686,275,2.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,81,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,193,191,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28059,1581,28059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6281,792,22.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22092,1572,78.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,440,214,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,119,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,672,378,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population,28059,1581,28059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),738,322,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,558,315,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,93,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27321,1614,97.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5040,640,18.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20764,1632,74.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,103,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1329,395,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,204,200,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1125,326,4.0,1.2
Estimate Total Housing Units,15264,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20548,1024,20548,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8640,647,42.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11908,768,58.0,2.3
