Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19365,1622,19365,(X)
Estimate Sex And Age Total Population Male,9995,1011,51.6,2.5
Estimate Sex And Age Total Population Female,9370,882,48.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1104,342,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1215,301,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1438,339,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1522,412,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1602,368,8.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2582,356,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2757,493,14.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2568,453,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1378,343,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,908,209,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1254,235,6.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,780,274,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,257,112,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4652,763,24.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,15253,1316,78.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,14713,1222,76.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,13685,1108,70.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2778,419,14.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2291,346,11.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,14713,1222,14713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7403,773,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7310,703,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2291,346,2291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,864,194,37.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1427,279,62.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,17.7,(X),(X)
Estimate Race Total Population,19365,1622,19365,(X)
Estimate Race Total Population One Race,18227,1557,94.1,2.1
Estimate Race Total Population Two Or More Races,1138,423,5.9,2.1
Estimate Race Total Population One Race,18227,1557,94.1,2.1
Estimate Race Total Population One Race White,7534,1339,38.9,6.1
Estimate Race Total Population One Race Black Or African American,1430,442,7.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,176,161,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,112,145,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,24,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,40,53,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,9087,1487,46.9,6.2
Estimate Race Total Population Two Or More Races,1138,423,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,113,92,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,380,244,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19365,1622,19365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8489,1408,43.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1682,503,8.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,60,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,556,280,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9718,1542,50.2,6.3
Estimate Hispanic Or Latino And Race Total Population,19365,1622,19365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12633,1543,65.2,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1875,710,9.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2158,604,11.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8543,1444,44.1,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6732,1150,34.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4759,1101,24.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1259,404,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,161,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,191,161,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,347,221,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",347,221,1.8,1.1
Estimate Total Housing Units,6435,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10744,1107,10744,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5168,588,48.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5576,715,51.9,3.2
