Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3796,451,3796,(X)
Estimate Sex And Age Total Population Male,1930,269,50.8,4.3
Estimate Sex And Age Total Population Female,1866,290,49.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,75,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,255,119,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,217,103,5.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,239,106,6.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,209,111,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,318,121,8.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,402,114,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,469,166,12.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,355,136,9.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,374,213,9.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,540,219,14.2,5.8
Estimate Sex And Age Total Population 75 To 84 Years,190,94,5.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,60,37,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),47.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,830,254,21.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,3047,390,80.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,2966,390,78.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,2903,388,76.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,1073,275,28.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,790,221,20.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,2966,390,2966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1583,267,53.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1383,212,46.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,221,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,112,48.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,410,122,51.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,17.5,(X),(X)
Estimate Race Total Population,3796,451,3796,(X)
Estimate Race Total Population One Race,3534,418,93.1,5.0
Estimate Race Total Population Two Or More Races,262,198,6.9,5.0
Estimate Race Total Population One Race,3534,418,93.1,5.0
Estimate Race Total Population One Race White,3439,417,90.6,5.3
Estimate Race Total Population One Race Black Or African American,83,86,2.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races,262,198,6.9,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,39,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,31,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3796,451,3796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3701,452,97.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,121,92,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,32,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,184,190,4.8,4.8
Estimate Hispanic Or Latino And Race Total Population,3796,451,3796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),295,215,7.8,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,228,204,6.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,51,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,37,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3501,447,92.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3337,432,87.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,40,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,10,0.2,0.3
