Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3667,674,3667,(X)
Estimate Sex And Age Total Population Male,1797,351,49.0,4.5
Estimate Sex And Age Total Population Female,1870,400,51.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,92,4.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,179,116,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,255,135,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,290,121,7.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,289,130,7.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,609,215,16.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,431,135,11.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,612,214,16.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,224,111,6.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,100,68,2.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,333,175,9.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,119,80,3.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,47,43,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),36.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,755,282,20.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,3000,563,81.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,2912,545,79.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,2664,512,72.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,565,205,15.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,499,194,13.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2912,545,2912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1331,268,45.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1581,343,54.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,194,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,114,47.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,264,110,52.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,42.3,(X),(X)
Estimate Race Total Population,3667,674,3667,(X)
Estimate Race Total Population One Race,3456,670,94.2,3.9
Estimate Race Total Population Two Or More Races,211,144,5.8,3.9
Estimate Race Total Population One Race,3456,670,94.2,3.9
Estimate Race Total Population One Race White,2729,582,74.4,8.7
Estimate Race Total Population One Race Black Or African American,600,291,16.4,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
