Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7208,564,7208,(X)
Estimate Sex And Age Total Population Male,4268,386,59.2,3.1
Estimate Sex And Age Total Population Female,2940,330,40.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.2,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,120,3.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,317,114,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,534,178,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,286,112,4.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,415,161,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1185,188,16.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1117,207,15.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1040,218,14.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,229,146,3.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,579,202,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,560,117,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,413,122,5.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,305,119,4.2,1.6
Estimate Sex And Age Total Population Median Age (Years),40.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1222,285,17.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,6081,447,84.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5986,430,83.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5752,420,79.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1532,189,21.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1278,152,17.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5986,430,5986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3587,345,59.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2399,246,40.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.5,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1278,152,1278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,480,107,37.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,798,106,62.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,15.4,(X),(X)
Estimate Race Total Population,7208,564,7208,(X)
Estimate Race Total Population One Race,6591,594,91.4,3.5
Estimate Race Total Population Two Or More Races,617,249,8.6,3.5
Estimate Race Total Population One Race,6591,594,91.4,3.5
Estimate Race Total Population One Race White,4746,557,65.8,3.9
Estimate Race Total Population One Race Black Or African American,1503,198,20.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,36,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,29,36,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,4,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,34,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,290,183,4.0,2.5
Estimate Race Total Population Two Or More Races,617,249,8.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,330,212,4.6,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,52,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7208,564,7208,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5357,571,74.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1839,170,25.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,102,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,36,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,202,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population,7208,564,7208,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),646,143,9.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,117,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,51,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,172,97,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,124,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6562,530,91.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4504,539,62.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1486,194,20.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,36,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,36,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,157,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,407,223,5.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,53,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",371,217,5.1,3.0
Estimate Total Housing Units,2797,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5703,432,5703,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3325,336,58.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2378,251,41.7,3.5
