Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,819,262,819,(X)
Estimate Sex And Age Total Population Male,339,137,41.4,7.5
Estimate Sex And Age Total Population Female,480,150,58.6,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.6,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,31,2.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,23,29,2.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,12,13,1.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,4,9,0.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,7,12,0.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,46,46,5.6,5.7
Estimate Sex And Age Total Population 35 To 44 Years,11,15,1.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,144,77,17.6,9.0
Estimate Sex And Age Total Population 55 To 59 Years,97,49,11.8,6.7
Estimate Sex And Age Total Population 60 To 64 Years,156,100,19.0,8.6
Estimate Sex And Age Total Population 65 To 74 Years,140,61,17.1,8.5
Estimate Sex And Age Total Population 75 To 84 Years,60,46,7.3,5.6
Estimate Sex And Age Total Population 85 Years And Over,98,114,12.0,11.9
Estimate Sex And Age Total Population Median Age (Years),62.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,62,7.3,7.3
Estimate Sex And Age Total Population 16 Years And Over,763,245,93.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,759,245,92.7,7.3
Estimate Sex And Age Total Population 21 Years And Over,752,246,91.8,7.5
Estimate Sex And Age Total Population 62 Years And Over,431,227,52.6,17.0
Estimate Sex And Age Total Population 65 Years And Over,298,148,36.4,12.7
Estimate Sex And Age Total Population 18 Years And Over,759,245,759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,331,136,43.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,428,131,56.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,148,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,121,58.4,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,124,57,41.6,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.3,103.5,(X),(X)
Estimate Race Total Population,819,262,819,(X)
Estimate Race Total Population One Race,744,254,90.8,9.4
Estimate Race Total Population Two Or More Races,75,78,9.2,9.4
Estimate Race Total Population One Race,744,254,90.8,9.4
Estimate Race Total Population One Race White,727,256,88.8,9.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,17,20,2.1,2.6
Estimate Race Total Population Two Or More Races,75,78,9.2,9.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,819,262,819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,802,264,97.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,76,10.9,9.4
Estimate Hispanic Or Latino And Race Total Population,819,262,819,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),100,72,12.2,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,23,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,77,9.3,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,719,250,87.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,708,253,86.4,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.4,0.6
Estimate Total Housing Units,701,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",753,245,753,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",325,136,43.2,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",428,131,56.8,7.8
