Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3895,670,3895,(X)
Estimate Sex And Age Total Population Male,1940,432,49.8,4.1
Estimate Sex And Age Total Population Female,1955,301,50.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,102,5.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,297,217,7.6,5.1
Estimate Sex And Age Total Population 10 To 14 Years,320,168,8.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,269,139,6.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,197,91,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,549,226,14.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,439,125,11.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,507,121,13.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,423,172,10.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,235,121,6.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,219,76,5.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,161,55,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,60,35,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,969,300,24.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,3021,457,77.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2926,448,75.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,2758,407,70.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,533,115,13.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,440,98,11.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2926,448,2926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1458,300,49.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1468,219,50.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,440,98,440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,48,37.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,276,78,62.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,22.5,(X),(X)
Estimate Race Total Population,3895,670,3895,(X)
Estimate Race Total Population One Race,3760,673,96.5,1.9
Estimate Race Total Population Two Or More Races,135,71,3.5,1.9
Estimate Race Total Population One Race,3760,673,96.5,1.9
Estimate Race Total Population One Race White,3592,612,92.2,3.5
Estimate Race Total Population One Race Black Or African American,51,43,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,8,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
