Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21415,926,21415,(X)
Estimate Sex And Age Total Population Male,10432,611,48.7,2.0
Estimate Sex And Age Total Population Female,10983,664,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1333,265,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,975,165,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1452,278,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,998,251,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1304,317,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3047,451,14.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2861,425,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2539,386,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1512,280,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1484,315,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2570,513,12.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,841,206,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,499,169,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4490,474,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,17443,790,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,16925,801,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,16103,747,75.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4890,656,22.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3910,574,18.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,16925,801,16925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8376,469,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8549,577,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3910,574,3910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1728,283,44.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2182,384,55.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,13.6,(X),(X)
Estimate Race Total Population,21415,926,21415,(X)
Estimate Race Total Population One Race,19801,986,92.5,2.8
Estimate Race Total Population Two Or More Races,1614,609,7.5,2.8
Estimate Race Total Population One Race,19801,986,92.5,2.8
Estimate Race Total Population One Race White,17049,962,79.6,3.3
Estimate Race Total Population One Race Black Or African American,1637,523,7.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,891,384,4.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,153,153,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,133,115,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,172,243,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,184,139,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,193,189,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,56,89,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,193,180,0.9,0.8
Estimate Race Total Population Two Or More Races,1614,609,7.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,732,489,3.4,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,120,81,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,61,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21415,926,21415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18621,1042,87.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2561,647,12.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,83,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1062,375,5.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,76,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,823,389,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population,21415,926,21415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1131,328,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,861,257,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,194,207,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20284,922,94.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16595,982,77.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1597,525,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,891,384,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,157,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1053,475,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,213,196,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",840,441,3.9,2.0
Estimate Total Housing Units,9740,578,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16637,821,16637,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8187,468,49.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8450,595,50.8,2.1
