Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56424,2110,56424,(X)
Estimate Sex And Age Total Population Male,26338,1162,46.7,1.2
Estimate Sex And Age Total Population Female,30086,1349,53.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3372,589,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4023,641,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3154,489,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3497,394,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4254,567,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8878,772,15.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6447,681,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7529,612,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3691,423,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3724,577,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5015,511,8.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2183,338,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,657,185,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12754,1081,22.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,45360,1534,80.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,43670,1506,77.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,41454,1386,73.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,9899,794,17.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7855,628,13.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,43670,1506,43670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19774,855,45.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23896,956,54.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7855,628,7855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3174,347,40.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4681,449,59.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,8.6,(X),(X)
Estimate Race Total Population,56424,2110,56424,(X)
Estimate Race Total Population One Race,55024,2091,97.5,0.7
Estimate Race Total Population Two Or More Races,1400,401,2.5,0.7
Estimate Race Total Population One Race,55024,2091,97.5,0.7
Estimate Race Total Population One Race White,30977,1761,54.9,2.0
Estimate Race Total Population One Race Black Or African American,21340,1345,37.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1229,196,2.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,643,256,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,76,77,0.1,0.1
