Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2231,435,2231,(X)
Estimate Sex And Age Total Population Male,1139,251,51.1,4.3
Estimate Sex And Age Total Population Female,1092,226,48.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,132,9.7,5.1
Estimate Sex And Age Total Population 5 To 9 Years,258,110,11.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,110,53,4.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,205,69,9.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,175,131,7.8,5.3
Estimate Sex And Age Total Population 25 To 34 Years,303,140,13.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,296,81,13.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,173,66,7.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,103,61,4.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,96,54,4.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,200,57,9.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,74,40,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,22,19,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),29.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,728,231,32.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,1581,285,70.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1503,277,67.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,1423,271,63.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,365,78,16.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,296,66,13.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,1503,277,1503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,715,160,47.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,788,164,52.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,66,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,42,39.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,179,42,60.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,25.5,(X),(X)
Estimate Race Total Population,2231,435,2231,(X)
Estimate Race Total Population One Race,1747,414,78.3,8.0
Estimate Race Total Population Two Or More Races,484,185,21.7,8.0
Estimate Race Total Population One Race,1747,414,78.3,8.0
Estimate Race Total Population One Race White,1714,415,76.8,8.0
Estimate Race Total Population One Race Black Or African American,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Some Other Race,29,23,1.3,1.1
Estimate Race Total Population Two Or More Races,484,185,21.7,8.0
Estimate Race Total Population Two Or More Races White And Black Or African American,23,22,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2231,435,2231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2198,438,98.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,23,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,11,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,479,188,21.5,8.2
Estimate Hispanic Or Latino And Race Total Population,2231,435,2231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2005,407,89.9,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1967,403,88.2,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,26,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,226,120,10.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,212,115,9.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,17,0.4,0.7
Estimate Total Housing Units,754,87,(X),(X)
