Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2670,267,2670,(X)
Estimate Sex And Age Total Population Male,1361,157,51.0,2.6
Estimate Sex And Age Total Population Female,1309,144,49.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,46,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,164,57,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,177,68,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,209,89,7.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,128,55,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,267,66,10.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,372,98,13.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,369,76,13.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,187,59,7.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,149,51,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,231,52,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,144,49,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,157,57,5.9,2.2
Estimate Sex And Age Total Population Median Age (Years),41.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,586,155,21.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,2168,196,81.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,2084,181,78.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,1954,157,73.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,640,101,24.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,532,79,19.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2084,181,2084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1050,112,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1034,99,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,532,79,532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,42,35.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,341,62,64.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.0,14.8,(X),(X)
Estimate Race Total Population,2670,267,2670,(X)
Estimate Race Total Population One Race,2526,248,94.6,4.0
Estimate Race Total Population Two Or More Races,144,110,5.4,4.0
Estimate Race Total Population One Race,2526,248,94.6,4.0
Estimate Race Total Population One Race White,2178,233,81.6,6.9
Estimate Race Total Population One Race Black Or African American,11,18,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,35,22,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,30,21,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,296,163,11.1,5.6
Estimate Race Total Population Two Or More Races,144,110,5.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,22,28,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,19,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2670,267,2670,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2322,244,87.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,32,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,21,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,399,199,14.9,6.7
Estimate Hispanic Or Latino And Race Total Population,2670,267,2670,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),573,231,21.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,526,227,19.7,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,32,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2097,196,78.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1992,200,74.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,18,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,22,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,16,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,45,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,45,1.5,1.7
Estimate Total Housing Units,1221,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1907,180,1907,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",966,119,50.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",941,93,49.3,3.0
