Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4803,24,4803,(X)
Estimate Sex And Age Total Population Male,2479,264,51.6,5.5
Estimate Sex And Age Total Population Female,2324,266,48.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,134,6.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,307,151,6.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,217,123,4.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,150,79,3.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,282,147,5.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,392,161,8.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,836,194,17.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,816,273,17.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,494,161,10.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,295,144,6.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,443,155,9.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,180,100,3.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,89,103,1.9,2.1
Estimate Sex And Age Total Population Median Age (Years),43.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,929,210,19.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,3954,222,82.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,3874,210,80.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,3783,216,78.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,876,234,18.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,712,220,14.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,3874,210,3874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1985,293,51.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1889,225,48.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,220,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,354,152,49.7,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,358,137,50.3,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,53.7,(X),(X)
Estimate Race Total Population,4803,24,4803,(X)
Estimate Race Total Population One Race,4455,243,92.8,5.0
Estimate Race Total Population Two Or More Races,348,239,7.2,5.0
Estimate Race Total Population One Race,4455,243,92.8,5.0
Estimate Race Total Population One Race White,2442,445,50.8,9.2
Estimate Race Total Population One Race Black Or African American,62,64,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,81,137,1.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,1516,442,31.6,9.2
Estimate Race Total Population One Race Asian Asian Indian,48,78,1.0,1.6
Estimate Race Total Population One Race Asian Chinese,1049,384,21.8,8.0
Estimate Race Total Population One Race Asian Filipino,191,236,4.0,4.9
Estimate Race Total Population One Race Asian Japanese,21,24,0.4,0.5
Estimate Race Total Population One Race Asian Korean,42,52,0.9,1.1
Estimate Race Total Population One Race Asian Vietnamese,20,32,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,145,173,3.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,354,323,7.4,6.7
Estimate Race Total Population Two Or More Races,348,239,7.2,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,86,1.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,66,58,1.4,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4803,24,4803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2790,474,58.1,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,104,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,225,5.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1672,463,34.8,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,297,12.0,6.2
Estimate Hispanic Or Latino And Race Total Population,4803,24,4803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1232,415,25.7,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,799,338,16.6,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,433,248,9.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3571,415,74.3,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1890,412,39.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,64,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1516,442,31.6,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,47,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,48,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,24,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,43,0.7,0.9
Estimate Total Housing Units,2128,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3339,303,3339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1678,256,50.3,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1661,218,49.7,5.5
