Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33930,989,33930,(X)
Estimate Sex And Age Total Population Male,16880,604,49.7,1.2
Estimate Sex And Age Total Population Female,17050,671,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2195,364,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2400,369,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2577,448,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2058,352,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1447,270,4.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4915,513,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4487,435,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4082,486,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2397,393,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1782,315,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3509,427,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1464,220,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,617,156,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8557,561,25.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,26306,922,77.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,25373,822,74.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,24357,807,71.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6484,516,19.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5590,475,16.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,25373,822,25373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12428,536,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12945,452,51.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5590,475,5590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2548,285,45.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3042,259,54.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,8.2,(X),(X)
Estimate Race Total Population,33930,989,33930,(X)
Estimate Race Total Population One Race,32903,1053,97.0,0.9
Estimate Race Total Population Two Or More Races,1027,315,3.0,0.9
Estimate Race Total Population One Race,32903,1053,97.0,0.9
Estimate Race Total Population One Race White,31310,975,92.3,1.3
Estimate Race Total Population One Race Black Or African American,613,347,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,158,150,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,435,196,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,36,55,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,42,72,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,106,95,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,206,224,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,350,264,1.0,0.8
Estimate Race Total Population Two Or More Races,1027,315,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,262,119,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,374,207,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,192,96,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33930,989,33930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32304,961,95.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,908,317,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,532,260,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,660,176,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,164,208,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,389,265,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,33930,989,33930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1583,262,4.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1299,315,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,236,206,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32347,1019,95.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30588,1072,90.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,257,197,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,435,196,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,135,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,882,255,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",861,253,2.5,0.7
Estimate Total Housing Units,13220,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24581,874,24581,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12059,523,49.1,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12522,509,50.9,1.1
