Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3287,391,3287,(X)
Estimate Sex And Age Total Population Male,1602,216,48.7,2.6
Estimate Sex And Age Total Population Female,1685,211,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,45,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,131,57,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,180,58,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,206,94,6.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,162,65,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,301,107,9.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,493,117,15.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,436,126,13.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,167,59,5.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,259,109,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,648,194,19.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,129,60,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,62,29,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,606,132,18.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,2744,332,83.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2681,322,81.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,2608,316,79.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,999,224,30.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,839,214,25.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,2681,322,2681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1332,187,49.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1349,170,50.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,839,214,839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,98,42.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,479,129,57.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.2,(X),(X)
Estimate Race Total Population,3287,391,3287,(X)
Estimate Race Total Population One Race,3230,388,98.3,1.4
Estimate Race Total Population Two Or More Races,57,48,1.7,1.4
Estimate Race Total Population One Race,3230,388,98.3,1.4
Estimate Race Total Population One Race White,3172,377,96.5,2.1
Estimate Race Total Population One Race Black Or African American,33,40,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,25,29,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,57,48,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3287,391,3287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3229,379,98.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,40,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,40,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,38,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,3287,391,3287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,36,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,28,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3248,391,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3133,377,95.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,40,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,29,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,48,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,42,1.4,1.2
Estimate Total Housing Units,1566,189,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2670,321,2670,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1321,186,49.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1349,170,50.5,2.9
