Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28289,1743,28289,(X)
Estimate Sex And Age Total Population Male,15092,1330,53.3,2.3
Estimate Sex And Age Total Population Female,13197,795,46.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2388,419,8.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1930,431,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1745,465,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1119,236,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3428,597,12.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5522,657,19.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3469,635,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2942,417,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1448,256,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1332,276,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1790,228,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,758,163,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,418,112,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6843,913,24.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,22002,1242,77.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,21446,1201,75.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,20607,1171,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3658,319,12.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,2966,273,10.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,21446,1201,21446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11168,915,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10278,600,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,9.8,(X),(X)
