Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8424,1130,8424,(X)
Estimate Sex And Age Total Population Male,4324,720,51.3,3.2
Estimate Sex And Age Total Population Female,4100,523,48.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,264,7.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,626,173,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,576,195,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,431,146,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,377,113,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1360,380,16.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,880,240,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1220,298,14.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,469,135,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,545,136,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,855,160,10.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,367,118,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,51,37,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2109,546,25.0,4.0
Estimate Sex And Age Total Population 16 Years And Over,6474,744,76.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,6315,720,75.0,4.0
Estimate Sex And Age Total Population 21 Years And Over,6056,681,71.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1673,213,19.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,1273,172,15.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6315,720,6315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3185,494,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3130,321,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1273,172,1273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,126,42.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,728,133,57.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,23.7,(X),(X)
Estimate Race Total Population,8424,1130,8424,(X)
Estimate Race Total Population One Race,7906,1136,93.9,3.0
Estimate Race Total Population Two Or More Races,518,253,6.1,3.0
Estimate Race Total Population One Race,7906,1136,93.9,3.0
Estimate Race Total Population One Race White,6627,898,78.7,5.9
Estimate Race Total Population One Race Black Or African American,1130,543,13.4,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,34,62,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,34,62,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
