Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42474,1832,42474,(X)
Estimate Sex And Age Total Population Male,19751,1099,46.5,1.8
Estimate Sex And Age Total Population Female,22723,1304,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1991,361,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2468,485,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3067,500,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2744,574,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3262,670,7.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6500,849,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5561,921,13.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4873,513,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3097,519,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2284,426,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3823,540,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1781,321,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1023,221,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8879,859,20.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,34324,1470,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,33595,1488,79.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,31530,1460,74.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,8130,704,19.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6627,541,15.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,33595,1488,33595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15521,947,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,18074,1098,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6627,541,6627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2818,386,42.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3809,408,57.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,13.2,(X),(X)
Estimate Race Total Population,42474,1832,42474,(X)
Estimate Race Total Population One Race,37936,1811,89.3,2.1
Estimate Race Total Population Two Or More Races,4538,901,10.7,2.1
Estimate Race Total Population One Race,37936,1811,89.3,2.1
Estimate Race Total Population One Race White,34019,1895,80.1,2.8
Estimate Race Total Population One Race Black Or African American,1520,489,3.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,103,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,977,329,2.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,329,275,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,161,159,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,142,102,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,23,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,182,130,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,127,102,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1291,510,3.0,1.2
Estimate Race Total Population Two Or More Races,4538,901,10.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,87,77,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,50,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,323,168,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
