Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2473,204,2473,(X)
Estimate Sex And Age Total Population Male,1280,125,51.8,2.1
Estimate Sex And Age Total Population Female,1193,104,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,27,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,112,40,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,140,36,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,69,22,2.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,120,31,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,183,47,7.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,199,47,8.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,282,81,11.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,175,42,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,255,51,10.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,452,74,18.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,257,61,10.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,153,48,6.2,1.9
Estimate Sex And Age Total Population Median Age (Years),56.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,378,60,15.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,2137,181,86.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,2095,177,84.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,2057,180,83.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,1043,104,42.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,862,99,34.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,2095,177,2095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1083,108,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1012,91,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,99,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,393,62,45.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,469,53,54.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,12.2,(X),(X)
Estimate Race Total Population,2473,204,2473,(X)
Estimate Race Total Population One Race,2420,200,97.9,1.0
Estimate Race Total Population Two Or More Races,53,27,2.1,1.0
Estimate Race Total Population One Race,2420,200,97.9,1.0
Estimate Race Total Population One Race White,2381,200,96.3,1.2
Estimate Race Total Population One Race Black Or African American,7,12,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,12,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
