Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31964,1898,31964,(X)
Estimate Sex And Age Total Population Male,15885,1062,49.7,1.6
Estimate Sex And Age Total Population Female,16079,1085,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2361,426,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1872,351,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1546,360,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1608,347,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1813,355,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5256,585,16.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4938,654,15.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4220,695,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2345,387,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2302,548,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2633,362,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,852,213,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,218,79,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6816,732,21.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,25848,1542,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,25148,1518,78.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,24313,1474,76.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,4873,480,15.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,3703,381,11.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,25148,1518,25148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12536,895,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12612,789,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,381,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1648,229,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2055,222,55.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,10.8,(X),(X)
Estimate Race Total Population,31964,1898,31964,(X)
Estimate Race Total Population One Race,30903,1921,96.7,0.9
Estimate Race Total Population Two Or More Races,1061,267,3.3,0.9
Estimate Race Total Population One Race,30903,1921,96.7,0.9
Estimate Race Total Population One Race White,23663,1811,74.0,3.9
Estimate Race Total Population One Race Black Or African American,5047,1006,15.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1597,507,5.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,474,288,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,136,113,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,87,62,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,53,51,0.2,0.2
Estimate Race Total Population One Race Asian Korean,215,176,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,213,190,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,419,358,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,587,330,1.8,1.0
Estimate Race Total Population Two Or More Races,1061,267,3.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,290,141,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,297,125,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
