Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,255,92,255,(X)
Estimate Sex And Age Total Population Male,119,48,46.7,7.2
Estimate Sex And Age Total Population Female,136,50,53.3,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,12,4.3,4.9
Estimate Sex And Age Total Population 5 To 9 Years,20,16,7.8,5.5
Estimate Sex And Age Total Population 10 To 14 Years,12,18,4.7,6.1
Estimate Sex And Age Total Population 15 To 19 Years,8,10,3.1,4.0
Estimate Sex And Age Total Population 20 To 24 Years,17,17,6.7,6.3
Estimate Sex And Age Total Population 25 To 34 Years,16,14,6.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,41,27,16.1,8.6
Estimate Sex And Age Total Population 45 To 54 Years,42,22,16.5,8.3
Estimate Sex And Age Total Population 55 To 59 Years,6,10,2.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,30,25,11.8,9.3
Estimate Sex And Age Total Population 65 To 74 Years,19,30,7.5,11.3
Estimate Sex And Age Total Population 75 To 84 Years,26,26,10.2,9.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,2.7,3.6
Estimate Sex And Age Total Population Median Age (Years),45.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,34,20.0,9.6
Estimate Sex And Age Total Population 16 Years And Over,212,75,83.1,9.4
Estimate Sex And Age Total Population 18 Years And Over,204,71,80.0,9.6
Estimate Sex And Age Total Population 21 Years And Over,204,71,80.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,52,40,20.4,14.8
Estimate Sex And Age Total Population 65 Years And Over,52,40,20.4,14.8
Estimate Sex And Age Total Population 18 Years And Over,204,71,204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,88,38,43.1,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,116,41,56.9,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.9,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,40,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,20,42.3,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,30,21,57.7,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,35.7,(X),(X)
Estimate Race Total Population,255,92,255,(X)
Estimate Race Total Population One Race,243,91,95.3,5.2
Estimate Race Total Population Two Or More Races,12,12,4.7,5.2
