Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31755,1893,31755,(X)
Estimate Sex And Age Total Population Male,15873,1180,50.0,1.7
Estimate Sex And Age Total Population Female,15882,993,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1902,402,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2627,627,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1870,463,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2081,384,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1642,302,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3019,385,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3933,463,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5052,496,15.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2964,428,9.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2189,293,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2721,346,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1367,273,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,388,100,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),41.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7697,1067,24.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,25054,1289,78.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,24058,1157,75.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,23014,1039,72.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5645,475,17.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,4476,427,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,24058,1157,24058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11674,569,48.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12384,774,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4476,427,4476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2137,288,47.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2339,234,52.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,12.8,(X),(X)
Estimate Race Total Population,31755,1893,31755,(X)
Estimate Race Total Population One Race,30783,1913,96.9,1.0
Estimate Race Total Population Two Or More Races,972,306,3.1,1.0
Estimate Race Total Population One Race,30783,1913,96.9,1.0
Estimate Race Total Population One Race White,28617,1886,90.1,1.9
Estimate Race Total Population One Race Black Or African American,946,392,3.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,548,203,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,151,140,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,77,49,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,48,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,216,137,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,46,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,644,306,2.0,0.9
Estimate Race Total Population Two Or More Races,972,306,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,249,143,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,122,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,168,160,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31755,1893,31755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29480,1862,92.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1286,452,4.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,126,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,859,320,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,111,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,878,319,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population,31755,1893,31755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2099,499,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,488,256,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,87,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1338,391,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29656,1823,93.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27560,1868,86.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,912,384,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,548,203,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,600,224,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,53,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",548,221,1.7,0.7
Estimate Total Housing Units,11109,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23381,1133,23381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11421,583,48.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11960,747,51.2,1.5
