Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28403,1569,28403,(X)
Estimate Sex And Age Total Population Male,14795,1146,52.1,2.2
Estimate Sex And Age Total Population Female,13608,828,47.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2343,478,8.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1568,268,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1786,363,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1742,358,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3088,599,10.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5477,471,19.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4102,572,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3320,553,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1302,274,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1298,291,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1547,306,5.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,609,199,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,221,94,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),31.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6928,796,24.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,22226,1174,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21475,1138,75.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,20651,1064,72.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3100,409,10.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,2377,351,8.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,21475,1138,21475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11036,821,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10439,614,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2377,351,2377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1063,274,44.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1314,212,55.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,24.7,(X),(X)
Estimate Race Total Population,28403,1569,28403,(X)
Estimate Race Total Population One Race,24807,1438,87.3,3.2
Estimate Race Total Population Two Or More Races,3596,980,12.7,3.2
Estimate Race Total Population One Race,24807,1438,87.3,3.2
Estimate Race Total Population One Race White,15785,1337,55.6,4.0
Estimate Race Total Population One Race Black Or African American,4641,811,16.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,464,286,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,100,122,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2646,493,9.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,86,70,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,41,53,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,582,374,2.0,1.3
Estimate Race Total Population One Race Asian Japanese,108,67,0.4,0.2
Estimate Race Total Population One Race Asian Korean,515,227,1.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,935,413,3.3,1.5
Estimate Race Total Population One Race Asian Other Asian,379,188,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,318,176,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,172,142,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,104,110,0.4,0.4
Estimate Race Total Population One Race Some Other Race,953,352,3.4,1.2
Estimate Race Total Population Two Or More Races,3596,980,12.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,969,380,3.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,378,224,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,742,295,2.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,240,243,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28403,1569,28403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18807,1468,66.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6652,974,23.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1575,767,5.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3724,629,13.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,530,269,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1650,513,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population,28403,1569,28403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3940,866,13.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2717,641,9.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,511,434,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,608,307,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24463,1572,86.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13456,1208,47.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4531,816,16.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,368,258,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2612,495,9.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,276,173,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,208,182,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3012,816,10.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,59,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2942,833,10.4,2.8
Estimate Total Housing Units,11744,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19780,1116,19780,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10297,813,52.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9483,620,47.9,2.3
