Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11007,873,11007,(X)
Estimate Sex And Age Total Population Male,5751,703,52.2,3.6
Estimate Sex And Age Total Population Female,5256,466,47.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,113,2.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,618,210,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,653,247,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,877,260,8.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,749,266,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,806,296,7.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1150,229,10.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2178,477,19.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,970,531,8.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,584,206,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1309,294,11.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,644,161,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,250,217,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),48.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2095,368,19.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,9304,803,84.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,8912,777,81.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,8468,786,76.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,2491,407,22.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,2203,375,20.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8912,777,8912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4616,682,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,4296,327,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2203,375,2203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1002,170,45.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1201,270,54.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,18.3,(X),(X)
Estimate Race Total Population,11007,873,11007,(X)
Estimate Race Total Population One Race,10919,879,99.2,0.7
Estimate Race Total Population Two Or More Races,88,71,0.8,0.7
Estimate Race Total Population One Race,10919,879,99.2,0.7
Estimate Race Total Population One Race White,9500,988,86.3,4.6
Estimate Race Total Population One Race Black Or African American,249,180,2.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,1170,451,10.6,4.1
Estimate Race Total Population One Race Asian Asian Indian,373,192,3.4,1.8
Estimate Race Total Population One Race Asian Chinese,611,405,5.6,3.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,120,148,1.1,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,66,79,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races,88,71,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,30,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11007,873,11007,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9572,981,87.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,188,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,55,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1210,449,11.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,29,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,11007,873,11007,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,107,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,82,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,61,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10876,868,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9375,986,85.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,180,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1170,451,10.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,70,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,70,0.7,0.6
Estimate Total Housing Units,3839,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8645,818,8645,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4502,704,52.1,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4143,323,47.9,4.1
