Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60687,2689,60687,(X)
Estimate Sex And Age Total Population Male,31446,1681,51.8,1.2
Estimate Sex And Age Total Population Female,29241,1389,48.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3532,452,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3727,478,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5390,758,8.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4223,448,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3942,588,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8532,956,14.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9000,716,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7907,729,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4021,487,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3376,538,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4376,589,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1850,303,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,811,250,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15368,1138,25.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,46975,2054,77.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,45319,2046,74.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,42964,1927,70.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,8828,765,14.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,7037,678,11.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,45319,2046,45319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23442,1288,51.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21877,1027,48.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7037,678,7037,(X)
