Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5525,250,5525,(X)
Estimate Sex And Age Total Population Male,2854,210,51.7,2.5
Estimate Sex And Age Total Population Female,2671,159,48.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,83,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,289,88,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,312,82,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,333,88,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,298,108,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,524,116,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,584,115,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,776,167,14.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,489,134,8.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,674,177,12.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,571,114,10.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,246,81,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,210,93,3.8,1.7
Estimate Sex And Age Total Population Median Age (Years),47.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1046,122,18.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,4657,233,84.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,4479,239,81.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,4299,192,77.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1428,205,25.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1027,158,18.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4479,239,4479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2282,199,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2197,146,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1027,158,1027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,448,107,43.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,579,94,56.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,19.8,(X),(X)
Estimate Race Total Population,5525,250,5525,(X)
Estimate Race Total Population One Race,5428,255,98.2,0.8
Estimate Race Total Population Two Or More Races,97,43,1.8,0.8
Estimate Race Total Population One Race,5428,255,98.2,0.8
Estimate Race Total Population One Race White,5287,254,95.7,1.2
Estimate Race Total Population One Race Black Or African American,84,38,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,29,23,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,24,22,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,28,33,0.5,0.6
Estimate Race Total Population Two Or More Races,97,43,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,26,23,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,24,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5525,250,5525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5366,252,97.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,128,45,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,24,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,31,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,41,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,5525,250,5525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,48,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,37,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,28,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5460,263,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5243,262,94.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,38,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,23,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,30,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,40,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,16,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,38,1.3,0.7
Estimate Total Housing Units,2537,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4470,241,4470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2277,200,50.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2193,146,49.1,2.8
