Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,161,46,161,(X)
Estimate Sex And Age Total Population Male,72,19,44.7,6.8
Estimate Sex And Age Total Population Female,89,32,55.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,9,0.0,11.7
Estimate Sex And Age Total Population 5 To 9 Years,6,9,3.7,5.5
Estimate Sex And Age Total Population 10 To 14 Years,11,12,6.8,6.8
Estimate Sex And Age Total Population 15 To 19 Years,9,8,5.6,4.4
Estimate Sex And Age Total Population 20 To 24 Years,4,3,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4,5,2.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,30,18,18.6,9.0
Estimate Sex And Age Total Population 45 To 54 Years,42,24,26.1,12.3
Estimate Sex And Age Total Population 55 To 59 Years,17,15,10.6,8.2
Estimate Sex And Age Total Population 60 To 64 Years,11,9,6.8,5.7
Estimate Sex And Age Total Population 65 To 74 Years,21,10,13.0,7.3
Estimate Sex And Age Total Population 75 To 84 Years,6,5,3.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,11.7
Estimate Sex And Age Total Population Median Age (Years),50.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,17,16.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,138,35,85.7,8.8
Estimate Sex And Age Total Population 18 Years And Over,135,35,83.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,135,35,83.9,7.7
Estimate Sex And Age Total Population 62 Years And Over,32,14,19.9,10.4
Estimate Sex And Age Total Population 65 Years And Over,27,10,16.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,135,35,135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,70,19,51.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,65,21,48.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,10,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,6,59.3,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,11,7,40.7,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.5,80.0,(X),(X)
Estimate Race Total Population,161,46,161,(X)
Estimate Race Total Population One Race,151,43,93.8,6.5
Estimate Race Total Population Two Or More Races,10,11,6.2,6.5
Estimate Race Total Population One Race,151,43,93.8,6.5
Estimate Race Total Population One Race White,149,44,92.5,6.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,2,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,2,1.2,1.6
Estimate Race Total Population One Race Asian,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,11.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,11.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,11.7
Estimate Race Total Population Two Or More Races,10,11,6.2,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,11.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,11.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,11.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,161,46,161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,159,46,98.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,2,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,11,6.2,6.5
Estimate Hispanic Or Latino And Race Total Population,161,46,161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,161,46,100.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,149,44,92.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,2,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,11,6.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,11,6.2,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,11.7
Estimate Total Housing Units,186,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",135,35,135,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",70,19,51.9,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",65,21,48.1,6.8
