Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14961,1198,14961,(X)
Estimate Sex And Age Total Population Male,6231,714,41.6,3.1
Estimate Sex And Age Total Population Female,8730,800,58.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,355,8.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,847,291,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1130,316,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1031,272,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1102,319,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2230,458,14.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1775,314,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1521,309,10.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,940,228,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1137,260,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1174,222,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,496,147,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,342,143,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),33.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3796,631,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,11496,807,76.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,11165,763,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,10485,738,70.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2790,372,18.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,2012,279,13.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,11165,763,11165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4624,478,41.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6541,518,58.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2012,279,2012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,786,172,39.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1226,186,60.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,15.5,(X),(X)
Estimate Race Total Population,14961,1198,14961,(X)
Estimate Race Total Population One Race,13811,1194,92.3,3.0
Estimate Race Total Population Two Or More Races,1150,456,7.7,3.0
Estimate Race Total Population One Race,13811,1194,92.3,3.0
Estimate Race Total Population One Race White,5791,774,38.7,5.3
Estimate Race Total Population One Race Black Or African American,7167,1071,47.9,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,35,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,292,217,2.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,59,57,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,85,98,0.6,0.6
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,90,123,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,58,129,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,519,206,3.5,1.3
Estimate Race Total Population Two Or More Races,1150,456,7.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,200,157,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,63,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,65,70,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,42,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14961,1198,14961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6855,766,45.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7775,1131,52.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,205,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,357,255,2.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,69,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1127,447,7.5,2.9
Estimate Hispanic Or Latino And Race Total Population,14961,1198,14961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2990,581,20.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2474,486,16.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,455,297,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11971,1179,80.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4039,651,27.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7084,1066,47.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,292,217,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,66,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,478,270,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,14,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",466,270,3.1,1.8
Estimate Total Housing Units,6483,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10783,761,10783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4462,483,41.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6321,502,58.6,2.9
