Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19225,994,19225,(X)
Estimate Sex And Age Total Population Male,9282,616,48.3,2.3
Estimate Sex And Age Total Population Female,9943,711,51.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1249,247,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,913,173,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1071,182,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1187,260,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1650,416,8.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2063,301,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2268,352,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2406,313,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1553,272,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1772,318,9.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1995,329,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,781,160,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,317,97,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3851,371,20.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,15799,884,82.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,15374,865,80.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,14541,805,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4155,429,21.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,3093,330,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,15374,865,15374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7348,516,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8026,616,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3093,330,3093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1400,201,45.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1693,209,54.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,13.0,(X),(X)
Estimate Race Total Population,19225,994,19225,(X)
