Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2667,561,2667,(X)
Estimate Sex And Age Total Population Male,1247,306,46.8,5.0
Estimate Sex And Age Total Population Female,1420,317,53.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,127,6.6,4.5
Estimate Sex And Age Total Population 5 To 9 Years,232,204,8.7,6.8
Estimate Sex And Age Total Population 10 To 14 Years,145,112,5.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,129,102,4.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,32,37,1.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,331,189,12.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,312,125,11.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,208,115,7.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,150,90,5.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,314,147,11.8,6.0
Estimate Sex And Age Total Population 65 To 74 Years,336,228,12.6,8.0
Estimate Sex And Age Total Population 75 To 84 Years,254,170,9.5,6.5
Estimate Sex And Age Total Population 85 Years And Over,48,45,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),44.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,639,279,24.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,2101,407,78.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,2028,390,76.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,1967,376,73.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,888,331,33.3,11.4
Estimate Sex And Age Total Population 65 Years And Over,638,280,23.9,9.3
Estimate Sex And Age Total Population 18 Years And Over,2028,390,2028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,942,182,46.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1086,268,53.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,638,280,638,(X)
