Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,301,184,301,(X)
Estimate Sex And Age Total Population Male,52,41,17.3,22.1
Estimate Sex And Age Total Population Female,249,191,82.7,22.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),20.9,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,12.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,12.4
Estimate Sex And Age Total Population 10 To 14 Years,38,53,12.6,12.5
Estimate Sex And Age Total Population 15 To 19 Years,102,80,33.9,11.5
Estimate Sex And Age Total Population 20 To 24 Years,82,64,27.2,9.0
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,12.4
Estimate Sex And Age Total Population 35 To 44 Years,12,13,4.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,23,34,7.6,13.4
Estimate Sex And Age Total Population 55 To 59 Years,18,21,6.0,9.1
Estimate Sex And Age Total Population 60 To 64 Years,9,17,3.0,8.2
Estimate Sex And Age Total Population 65 To 74 Years,10,15,3.3,6.9
Estimate Sex And Age Total Population 75 To 84 Years,7,11,2.3,5.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,12.4
Estimate Sex And Age Total Population Median Age (Years),22.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,53,12.6,12.5
Estimate Sex And Age Total Population 16 Years And Over,263,143,87.4,12.5
Estimate Sex And Age Total Population 18 Years And Over,263,143,87.4,12.5
Estimate Sex And Age Total Population 21 Years And Over,161,70,53.5,18.4
Estimate Sex And Age Total Population 62 Years And Over,26,33,8.6,17.3
Estimate Sex And Age Total Population 65 Years And Over,17,26,5.6,11.8
Estimate Sex And Age Total Population 18 Years And Over,263,143,263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,52,41,19.8,23.1
Estimate Sex And Age Total Population 18 Years And Over Female,211,149,80.2,23.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),24.6,41.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17,26,17,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,11,41.2,20.3
Estimate Sex And Age Total Population 65 Years And Over Female,10,15,58.8,20.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,66.8,(X),(X)
Estimate Race Total Population,301,184,301,(X)
Estimate Race Total Population One Race,297,185,98.7,2.2
Estimate Race Total Population Two Or More Races,4,6,1.3,2.2
Estimate Race Total Population One Race,297,185,98.7,2.2
Estimate Race Total Population One Race White,65,43,21.6,25.9
Estimate Race Total Population One Race Black Or African American,1,3,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.4
Estimate Race Total Population One Race Asian,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,12.4
Estimate Race Total Population One Race Some Other Race,231,196,76.7,26.9
Estimate Race Total Population Two Or More Races,4,6,1.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,12.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,1.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,12.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,301,184,301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,69,45,22.9,27.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,196,76.7,26.9
Estimate Hispanic Or Latino And Race Total Population,301,184,301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),243,189,80.7,21.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,234,197,77.7,26.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,17,3.0,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58,37,19.3,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,53,37,17.6,20.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,12.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,1.3,2.2
Estimate Total Housing Units,160,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",170,75,170,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",51,41,30.0,28.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",119,77,70.0,28.0
