Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28438,2548,28438,(X)
Estimate Sex And Age Total Population Male,13226,1514,46.5,2.4
Estimate Sex And Age Total Population Female,15212,1346,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,325,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1747,421,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1740,583,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1540,588,5.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1212,706,4.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1960,666,6.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2770,689,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1976,651,6.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1928,611,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,2318,877,8.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,5653,822,19.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,3807,912,13.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,1000,395,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),56.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5344,1082,18.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,23974,2400,84.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,23094,2176,81.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,22397,2050,78.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,11949,1210,42.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,10460,1111,36.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,23094,2176,23094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10702,1241,46.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12392,1216,53.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10460,1111,10460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5023,647,48.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5437,652,52.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,11.8,(X),(X)
Estimate Race Total Population,28438,2548,28438,(X)
Estimate Race Total Population One Race,26805,2522,94.3,2.9
Estimate Race Total Population Two Or More Races,1633,837,5.7,2.9
Estimate Race Total Population One Race,26805,2522,94.3,2.9
Estimate Race Total Population One Race White,19901,2114,70.0,4.5
Estimate Race Total Population One Race Black Or African American,4752,1050,16.7,3.4
