Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23693,1845,23693,(X)
Estimate Sex And Age Total Population Male,11086,1302,46.8,4.7
Estimate Sex And Age Total Population Female,12607,1597,53.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1135,384,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1778,620,7.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1739,546,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1529,651,6.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,2010,760,8.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,3745,830,15.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,3416,920,14.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,2748,611,11.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1515,905,6.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,882,346,3.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2002,641,8.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,932,327,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,262,205,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),34.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5893,877,24.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,18389,1727,77.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,17800,1608,75.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,17099,1631,72.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,3821,759,16.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,3196,673,13.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,17800,1608,17800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7778,1203,43.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,10022,1301,56.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3196,673,3196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,577,42.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,1851,440,57.9,12.7
