Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41988,1771,41988,(X)
Estimate Sex And Age Total Population Male,20167,997,48.0,1.5
Estimate Sex And Age Total Population Female,21821,1172,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2582,535,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2404,423,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3122,485,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2208,385,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2202,515,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7559,1095,18.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6099,652,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5689,610,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3039,538,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2660,368,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3039,336,7.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1072,243,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,313,119,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9620,701,22.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,33349,1442,79.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,32368,1412,77.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,31193,1448,74.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,5918,556,14.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4424,373,10.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,32368,1412,32368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15582,743,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16786,934,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4424,373,4424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1973,235,44.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2451,274,55.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,12.7,(X),(X)
Estimate Race Total Population,41988,1771,41988,(X)
Estimate Race Total Population One Race,38795,1773,92.4,1.7
Estimate Race Total Population Two Or More Races,3193,745,7.6,1.7
Estimate Race Total Population One Race,38795,1773,92.4,1.7
