Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51813,2811,51813,(X)
Estimate Sex And Age Total Population Male,25576,1437,49.4,1.6
Estimate Sex And Age Total Population Female,26237,1830,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3237,576,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4803,988,9.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,4861,669,9.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4878,556,9.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3395,653,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6694,720,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8412,996,16.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8070,807,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2425,450,4.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1681,318,3.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2068,345,4.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,884,196,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,405,222,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16384,1724,31.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,38216,1814,73.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,35429,1639,68.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,33449,1615,64.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4258,550,8.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,3357,481,6.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,35429,1639,35429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17756,998,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17673,888,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.3,(X),(X)
