Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,517,136,517,(X)
Estimate Sex And Age Total Population Male,233,51,45.1,5.1
Estimate Sex And Age Total Population Female,284,92,54.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,20,3.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,39,25,7.5,3.8
Estimate Sex And Age Total Population 10 To 14 Years,44,25,8.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,18,16,3.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,23,23,4.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,63,31,12.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,43,21,8.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,57,24,11.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,58,23,11.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,53,25,10.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,55,25,10.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,39,17,7.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),45.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,63,22.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,409,85,79.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,400,84,77.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,392,84,75.8,7.7
Estimate Sex And Age Total Population 62 Years And Over,120,37,23.2,7.8
Estimate Sex And Age Total Population 65 Years And Over,99,31,19.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,400,84,400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,40,48.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,207,53,51.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,31,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,19,43.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,56,17,56.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,28.6,(X),(X)
Estimate Race Total Population,517,136,517,(X)
Estimate Race Total Population One Race,508,134,98.3,2.0
Estimate Race Total Population Two Or More Races,9,11,1.7,2.0
