Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3454,391,3454,(X)
Estimate Sex And Age Total Population Male,1802,237,52.2,3.4
Estimate Sex And Age Total Population Female,1652,218,47.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,87,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,256,80,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,175,52,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,157,78,4.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,165,92,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,298,111,8.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,362,112,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,471,125,13.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,238,72,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,358,114,10.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,456,102,13.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,185,82,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,81,46,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,785,162,22.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,2730,314,79.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2669,305,77.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,2583,305,74.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,872,159,25.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,722,142,20.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,2669,305,2669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1393,195,52.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1276,168,47.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,722,142,722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,105,51.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,347,71,48.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,32.1,(X),(X)
Estimate Race Total Population,3454,391,3454,(X)
Estimate Race Total Population One Race,3336,394,96.6,1.9
Estimate Race Total Population Two Or More Races,118,66,3.4,1.9
Estimate Race Total Population One Race,3336,394,96.6,1.9
Estimate Race Total Population One Race White,3272,392,94.7,1.4
Estimate Race Total Population One Race Black Or African American,40,53,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,24,34,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
