Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58952,3294,58952,(X)
Estimate Sex And Age Total Population Male,27807,1946,47.2,1.6
Estimate Sex And Age Total Population Female,31145,1870,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3240,525,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3910,1092,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2997,560,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6199,820,10.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,6734,1069,11.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,9285,1020,15.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7128,925,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7432,1023,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3311,595,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2742,473,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3936,598,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1537,320,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,501,286,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),31.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12367,1529,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,48284,2571,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,46585,2365,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,41183,2239,69.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7511,882,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5974,822,10.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,46585,2365,46585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20994,1400,45.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,25591,1400,54.9,1.6
